0,0
0,0
0,55.6
0,55.6
0,55.4
0,55.6
0,56.4
0,56.4
0,56.3
0,55.6
0,55.9
1,55.9
1,56.6
1,55.0
1,55.0
1,55.9
1,56.1
1,55.4
1,55.4
1,56.3
1,56.1
2,56.1
2,55.6
2,55.3
2,55.8
2,55.8
2,55.8
2,55.3
2,56.8
2,56.8
2,55.8
2,55.6
3,55.6
3,55.4
3,55.4
3,55.4
3,56.4
3,55.9
3,55.1
3,55.1
3,56.3
3,55.6
4,55.6
4,55.8
4,55.8
4,55.9
4,55.9
4,55.9
4,56.1
4,56.1
4,55.9
5,55.3
5,55.8
5,55.8
5,55.3
5,55.3
5,55.3
5,56.3
5,55.0
5,55.9
5,55.9
6,56.6
6,56.3
6,56.3
6,55.9
6,55.8
6,55.1
6,55.1
6,55.3
6,56.3
6,56.3
7,56.3
7,55.3
7,55.9
7,55.9
7,55.9
7,55.4
7,55.4
7,56.3
7,55.8
7,55.4
8,55.4
8,55.9
8,56.3
8,56.3
8,55.9
8,56.6
8,56.1
8,56.1
8,55.8
8,55.8
9,55.8
9,56.3
9,56.1
9,55.8
9,55.8
9,56.1
9,55.4
9,55.4
9,55.4
10,56.3
10,56.4
10,56.4
10,55.9
10,55.6
10,55.6
10,56.9
10,56.1
10,56.1
10,56.1
11,55.9
11,55.9
11,55.9
11,56.6
11,55.8
11,56.1
11,56.1
11,56.3
11,55.9
11,55.9
11,56.6
12,56.3
12,55.8
12,55.8
12,56.6
12,56.4
12,56.4
12,55.6
12,56.6
12,56.6
12,56.6
13,56.1
13,56.4
13,56.4
13,55.6
13,56.6
13,55.9
13,55.9
13,56.4
13,56.3
13,56.3
14,56.4
14,56.6
14,56.3
14,56.3
14,56.9
14,56.1
14,56.1
14,56.6
14,56.1
14,56.4
15,56.4
15,56.3
15,56.1
15,56.1
15,56.4
15,56.8
15,56.1
15,56.1
15,56.6
15,56.3
16,56.3
16,56.6
16,56.6
16,56.3
16,56.3
16,56.6
16,56.4
16,56.4
16,56.4
17,56.4
17,56.6
17,56.6
17,56.4
17,56.8
17,56.8
17,56.6
17,55.9
17,55.8
17,55.8
18,56.6
18,56.8
18,56.8
18,56.8
18,56.3
18,56.1
18,56.1
18,55.9
18,57.1
18,57.1
18,55.4
19,56.3
19,56.6
19,56.6
19,56.1
19,56.6
19,56.6
19,56.8
19,56.3
19,55.8
19,55.8
20,56.6
20,56.9
20,56.9
20,56.6
20,56.1
20,56.1
20,56.4
20,56.4
20,56.1
20,56.1
21,57.1
21,56.4
21,56.4
21,55.8
21,56.3
21,56.8
21,56.8
21,56.3
21,56.4
21,56.4
22,57.6
22,56.8
22,56.8
22,56.8
22,56.8
22,56.4
