0,0
0,0
0,35.7
0,35.7
0,35.7
0,35.9
0,36.1
0,36.1
0,35.6
0,35.6
0,35.4
1,35.4
1,35.6
1,35.4
1,35.4
1,35.7
1,36.7
1,35.6
1,35.6
1,36.5
1,36.3
2,36.3
2,35.7
2,35.4
2,36.7
2,36.7
2,36.3
2,35.7
2,35.7
2,36.1
3,35.9
3,35.4
3,35.4
3,36.7
3,35.7
3,35.7
3,35.6
3,36.1
3,36.1
3,36.1
3,35.6
3,36.3
4,36.3
4,35.4
4,35.6
4,35.7
4,35.7
4,36.1
4,36.3
4,36.3
4,35.6
5,36.1
5,35.6
5,35.6
5,36.5
5,37.2
5,37.2
5,36.5
5,36.5
5,35.9
5,35.9
6,36.3
6,35.9
6,35.9
6,36.5
6,36.5
6,36.3
6,36.3
6,35.6
6,36.8
6,36.8
7,37.8
7,36.3
7,36.7
7,36.7
7,36.1
7,36.1
7,36.1
7,36.1
7,36.3
7,36.3
8,35.7
8,36.1
8,36.7
8,36.7
8,36.1
8,36.1
8,36.5
8,36.5
8,36.3
8,36.7
9,36.7
9,36.8
9,35.7
9,36.1
9,36.1
9,36.3
9,36.7
9,36.7
9,36.1
10,35.9
10,36.3
10,36.3
10,36.1
10,36.8
10,36.8
10,35.7
10,35.9
10,36.1
10,36.1
11,37.0
11,36.8
11,36.8
11,36.8
11,36.7
11,36.5
11,36.5
11,36.3
11,36.3
11,36.3
11,37.0
11,36.3
12,36.3
12,37.0
12,36.7
12,36.5
12,36.5
12,36.5
12,36.1
12,36.1
12,36.3
13,36.5
13,36.3
13,36.3
13,36.7
13,36.3
13,36.3
13,36.5
13,36.8
13,35.9
13,35.9
14,36.5
14,36.5
14,36.5
14,37.0
14,36.3
14,35.9
14,35.9
14,36.7
14,36.8
14,36.8
15,36.5
15,37.2
15,36.5
15,36.5
15,36.1
15,36.1
15,36.1
15,36.7
15,36.8
15,36.7
16,36.7
16,36.3
16,35.9
16,35.9
16,36.7
16,36.8
16,36.7
16,36.7
16,36.5
16,36.5
17,36.5
17,36.7
17,36.7
17,36.7
17,36.7
17,36.7
17,36.7
17,36.7
17,36.5
17,36.3
18,36.3
18,36.8
18,37.0
18,36.8
18,36.8
18,37.0
18,35.7
18,35.7
18,36.5
19,36.7
19,36.8
19,36.8
19,36.7
19,36.7
19,36.7
19,36.5
19,36.5
19,36.3
19,36.3
20,37.6
20,36.7
20,36.7
20,37.2
20,37.4
20,36.3
20,36.3
20,36.5
20,36.7
20,36.7
21,36.7
21,36.8
21,36.1
21,36.1
21,36.5
21,36.8
21,36.8
21,36.7
21,37.0
21,37.4
21,37.4
22,37.0
22,37.2
22,37.2
22,37.6
22,37.8
22,37.2
