0,0
0,0
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
0,41.8
1,41.8
1,41.8
1,41.8
1,41.8
1,41.8
1,41.8
1,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
2,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
3,41.8
4,41.8
4,41.8
4,41.8
4,41.8
4,41.8
4,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
5,41.8
6,41.8
6,41.8
6,41.8
6,41.8
6,41.8
6,41.8
6,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
7,41.8
8,41.8
8,41.8
8,41.8
8,41.8
8,41.8
8,41.8
8,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
9,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
10,41.8
11,41.8
11,41.8
11,41.8
11,41.8
11,41.8
11,41.8
11,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
12,41.8
13,41.8
13,41.8
13,41.8
13,41.8
13,41.8
13,41.8
13,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
14,41.8
15,41.8
15,41.8
15,41.8
15,41.8
15,41.8
15,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
16,41.8
17,41.8
17,41.8
17,41.8
17,41.8
17,41.8
17,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
18,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
19,41.8
20,41.8
20,41.8
20,41.8
20,41.8
20,41.8
20,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
21,41.8
22,41.8
22,41.8
