0,0
0,0
0,44.2
0,44.2
0,44.2
0,44.2
0,44.2
0,44.2
0,44.2
0,44.1
0,44.1
0,44.1
0,44.1
0,44.1
1,44.1
1,44.1
1,44.1
1,44.1
1,44.1
1,44.1
2,44.1
2,44.1
2,44.1
2,44.1
2,44.1
2,44.1
2,44.1
2,44.1
2,43.9
2,43.9
2,43.9
2,43.9
2,43.9
3,43.9
3,43.9
3,43.9
3,43.9
3,43.9
3,43.9
3,43.9
3,43.9
3,44.3
3,44.3
3,44.3
3,44.3
3,44.3
4,44.3
4,44.1
4,44.1
4,44.1
4,44.1
4,44.1
5,44.1
5,43.9
5,43.9
5,43.9
5,43.9
5,43.9
5,43.9
5,43.9
5,44.1
5,44.1
5,44.1
5,44.1
5,44.1
6,44.1
6,44.2
6,44.2
6,44.2
6,44.2
6,44.2
6,44.2
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
7,44.1
8,44.1
8,44.0
8,44.0
8,44.0
8,44.0
8,44.0
8,44.0
9,44.0
9,44.2
9,44.2
9,44.2
9,44.2
9,44.2
9,44.2
9,44.1
9,44.1
9,44.1
9,44.1
9,44.1
10,44.1
10,44.1
10,44.1
10,44.1
10,44.1
10,44.1
10,44.1
10,44.1
10,44.0
10,44.0
10,44.0
10,44.0
10,44.0
11,44.0
11,44.0
11,44.0
11,44.0
11,44.0
11,44.0
11,44.0
12,44.0
12,44.0
12,44.0
12,44.0
12,44.0
12,44.0
12,44.0
12,44.3
12,44.3
12,44.3
12,44.3
12,44.3
13,44.3
13,44.2
13,44.2
13,44.2
13,44.2
13,44.2
13,44.2
14,44.2
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
14,44.1
15,44.1
15,44.2
15,44.2
15,44.2
15,44.2
15,44.2
16,44.2
16,44.1
16,44.1
16,44.1
16,44.1
16,44.1
16,44.1
16,44.3
16,44.3
16,44.3
16,44.3
16,44.3
16,44.3
17,44.3
17,44.1
17,44.1
17,44.1
17,44.1
17,44.1
18,44.1
18,44.3
18,44.3
18,44.3
18,44.3
18,44.3
18,44.3
18,44.1
18,44.1
18,44.1
18,44.1
18,44.1
18,44.1
19,44.1
19,44.1
19,44.1
19,44.1
19,44.1
19,44.1
19,44.1
19,44.2
19,44.2
19,44.2
19,44.2
19,44.2
19,44.2
20,44.2
20,44.2
20,44.2
20,44.2
20,44.2
20,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
21,44.2
22,44.2
22,44.0
