0,0
0,0
0,91.6
0,91.6
0,91.6
0,91.6
0,91.6
0,91.6
0,91.6
0,44.0
0,44.0
0,44.0
0,44.0
0,44.0
1,44.0
1,44.0
1,44.0
1,44.0
1,44.0
1,44.0
2,44.0
2,44.6
2,44.6
2,44.6
2,44.6
2,44.6
2,44.6
2,44.6
2,44.1
2,44.1
2,44.1
2,44.1
2,44.1
3,44.1
3,44.6
3,44.6
3,44.6
3,44.6
3,44.6
3,44.6
3,44.6
3,44.8
3,44.8
3,44.8
3,44.8
3,44.8
4,44.8
4,44.1
4,44.1
4,44.1
4,44.1
4,44.1
5,44.1
5,44.5
5,44.5
5,44.5
5,44.5
5,44.5
5,44.5
5,44.5
5,44.2
5,44.2
5,44.2
5,44.2
5,44.2
6,44.2
6,44.1
6,44.1
6,44.1
6,44.1
6,44.1
6,44.1
7,44.6
7,44.6
7,44.6
7,44.6
7,44.6
7,44.6
7,44.6
7,44.5
7,44.5
7,44.5
7,44.5
7,44.5
8,44.5
8,44.4
8,44.4
8,44.4
8,44.4
8,44.4
8,44.4
9,44.4
9,44.4
9,44.4
9,44.4
9,44.4
9,44.4
9,44.4
9,44.2
9,44.2
9,44.2
9,44.2
9,44.2
10,44.2
10,43.9
10,43.9
10,43.9
10,43.9
10,43.9
10,43.9
10,43.9
10,45.1
10,45.1
10,45.1
10,45.1
10,45.1
11,45.1
11,44.2
11,44.2
11,44.2
11,44.2
11,44.2
11,44.2
12,44.2
12,44.2
12,44.2
12,44.2
12,44.2
12,44.2
12,44.2
12,44.1
12,44.1
12,44.1
12,44.1
12,44.1
13,44.1
13,44.4
13,44.4
13,44.4
13,44.4
13,44.4
13,44.4
14,44.4
14,44.2
14,44.2
14,44.2
14,44.2
14,44.2
14,44.2
14,44.8
14,44.8
14,44.8
14,44.8
14,44.8
14,44.8
15,44.8
15,44.5
15,44.5
15,44.5
15,44.5
15,44.5
16,44.5
16,44.1
16,44.1
16,44.1
16,44.1
16,44.1
16,44.1
16,44.5
16,44.5
16,44.5
16,44.5
16,44.5
16,44.5
17,44.5
17,44.0
17,44.0
17,44.0
17,44.0
17,44.0
18,44.0
18,44.1
18,44.1
18,44.1
18,44.1
18,44.1
18,44.1
18,44.6
18,44.6
18,44.6
18,44.6
18,44.6
18,44.6
19,44.6
19,44.2
19,44.2
19,44.2
19,44.2
19,44.2
19,44.2
19,44.4
19,44.4
19,44.4
19,44.4
19,44.4
19,44.4
20,44.4
20,44.6
20,44.6
20,44.6
20,44.6
20,44.6
21,44.6
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
21,44.4
22,44.4
22,44.2
