0,0
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,81
0,81
0,81
0,81
0,81
0,81
1,80
1,80
1,80
1,80
1,80
1,80
1,82
1,82
1,82
1,82
1,82
1,82
1,82
2,82
2,82
2,82
2,82
2,82
2,82
3,80
3,80
3,80
3,80
3,80
3,80
3,79
3,79
3,79
3,79
3,79
3,79
4,80
4,80
4,80
4,80
4,80
4,80
4,80
5,79
5,79
5,79
5,79
5,79
5,79
5,80
5,80
5,80
5,80
5,80
5,80
6,80
6,80
6,80
6,80
6,80
6,80
6,80
7,80
7,80
7,80
7,80
7,80
7,80
7,81
7,81
7,81
7,81
7,81
7,81
8,80
8,80
8,80
8,80
8,80
8,80
8,80
8,80
8,80
8,80
8,80
8,80
8,80
9,80
9,80
9,80
9,80
9,80
9,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
10,80
11,80
11,80
11,80
11,80
11,80
11,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
12,80
13,80
13,80
13,80
13,80
13,80
13,80
13,79
13,79
13,79
13,79
13,79
13,79
14,80
14,80
14,80
14,80
14,80
14,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
16,79
16,79
16,79
16,79
16,79
16,79
17,80
17,80
17,80
17,80
17,80
17,80
17,80
17,80
17,80
17,80
17,80
17,80
17,80
18,80
18,80
18,80
18,80
18,80
18,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
20,80
20,80
20,80
20,80
20,80
20,80
20,80
20,80
20,80
20,80
20,80
20,80
21,80
21,80
21,80
21,80
21,80
21,80
21,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
23,80
23,80
23,80
23,80
23,80
23,80
23,80
24,80
24,80
24,80
24,80
24,80
24,80
24,80
24,80
24,80
24,80
24,80
24,80
25,80
25,80
25,80
25,80
25,80
25,80
25,80
25,80
25,80
25,80
25,80
