0,0
0,0
0,55.4
0,55.4
0,55.4
0,55.4
0,55.4
0,55.4
0,55.3
0,55.3
0,55.3
0,55.3
0,55.3
0,55.3
1,55.3
1,55.3
1,55.3
1,55.3
1,55.3
1,55.3
1,55.3
1,56.1
1,56.1
1,56.1
1,56.1
1,56.1
2,56.1
2,56.5
2,56.5
2,56.5
2,56.5
2,56.5
2,56.5
3,56.5
3,56.0
3,56.0
3,56.0
3,56.0
3,56.0
3,56.0
3,56.5
3,56.5
3,56.5
3,56.5
3,56.5
4,56.5
4,56.3
4,56.3
4,56.3
4,56.3
4,56.3
4,56.3
5,56.3
5,55.6
5,55.6
5,55.6
5,55.6
5,55.6
5,55.6
5,56.2
5,56.2
5,56.2
5,56.2
5,56.2
6,56.2
6,56.5
6,56.5
6,56.5
6,56.5
6,56.5
6,56.5
7,55.6
7,55.6
7,55.6
7,55.6
7,55.6
7,55.6
7,55.6
7,56.3
7,56.3
7,56.3
7,56.3
7,56.3
8,56.3
8,56.2
8,56.2
8,56.2
8,56.2
8,56.2
8,56.2
8,56.3
8,56.3
8,56.3
8,56.3
8,56.3
8,56.3
9,56.3
9,56.5
9,56.5
9,56.5
9,56.5
9,56.5
10,56.5
10,55.6
10,55.6
10,55.6
10,55.6
10,55.6
10,55.6
10,56.5
10,56.5
10,56.5
10,56.5
10,56.5
10,56.5
11,56.5
11,56.1
11,56.1
11,56.1
11,56.1
11,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
12,56.1
13,56.3
13,56.3
13,56.3
13,56.3
13,56.3
13,56.3
13,56.3
13,56.0
13,56.0
13,56.0
13,56.0
13,56.0
14,56.0
14,56.3
14,56.3
14,56.3
14,56.3
14,56.3
15,56.3
15,55.9
15,55.9
15,55.9
15,55.9
15,55.9
15,55.9
15,55.9
15,55.4
15,55.4
15,55.4
15,55.4
15,55.4
16,55.4
16,56.1
16,56.1
16,56.1
16,56.1
16,56.1
17,56.1
17,55.6
17,55.6
17,55.6
17,55.6
17,55.6
17,55.6
17,55.6
17,55.7
17,55.7
17,55.7
17,55.7
17,55.7
18,55.7
18,55.1
18,55.1
18,55.1
18,55.1
18,55.1
19,55.1
19,55.7
19,55.7
19,55.7
19,55.7
19,55.7
19,55.7
19,56.1
19,56.1
19,56.1
19,56.1
19,56.1
19,56.1
20,56.1
20,55.7
20,55.7
20,55.7
20,55.7
20,55.7
20,55.7
20,56.1
20,56.1
20,56.1
20,56.1
20,56.1
21,56.1
21,55.1
21,55.1
21,55.1
21,55.1
21,55.1
21,55.1
22,55.1
22,55.3
22,55.3
22,55.3
22,55.3
