0,0
0,78
0,78
0,78
0,78
0,78
0,78
0,78
0,77
0,77
0,77
0,77
0,77
0,77
1,77
1,77
1,77
1,77
1,77
1,77
1,78
1,78
1,78
1,78
1,78
1,78
2,78
2,78
2,78
2,78
2,78
2,78
2,78
3,78
3,78
3,78
3,78
3,78
3,78
3,78
3,78
3,78
3,78
3,78
3,78
4,78
4,78
4,78
4,78
4,78
4,78
4,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
6,78
6,78
6,78
6,78
6,78
6,78
6,78
7,78
7,78
7,78
7,78
7,78
7,78
7,78
7,78
7,78
7,78
7,78
7,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
8,78
9,78
9,78
9,78
9,78
9,78
9,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
10,78
11,78
11,78
11,78
11,78
11,78
11,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
12,78
13,78
13,78
13,78
13,78
13,78
13,78
13,78
13,78
13,78
13,78
13,78
13,78
14,78
14,78
14,78
14,78
14,78
14,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
15,78
16,78
16,78
16,78
16,78
16,78
16,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
17,78
18,77
18,77
18,77
18,77
18,77
18,77
19,78
19,78
19,78
19,78
19,78
19,78
19,78
19,78
19,78
19,78
19,78
19,78
19,78
20,78
20,78
20,78
20,78
20,78
20,78
20,78
20,78
20,78
20,78
20,78
20,78
21,77
21,77
21,77
21,77
21,77
21,77
21,77
22,77
22,77
22,77
22,77
22,77
22,77
22,77
22,77
22,77
22,77
22,77
22,77
23,78
23,78
23,78
23,78
23,78
23,78
23,78
24,77
24,77
24,77
24,77
24,77
24,77
24,77
24,77
24,77
24,77
24,77
24,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
25,77
26,77
26,77
26,77
26,77
26,77
26,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
27,77
28,77
28,77
28,77
28,77
28,77
28,77
29,76
29,76
29,76
29,76
29,76
29,76
29,77
29,77
29,77
29,77
29,77
29,77
29,77
30,77
30,77
30,77
30,77
30,77
30,77
31,77
31,77
31,77
31,77
31,77
31,77
31,77
31,77
31,77
31,77
31,77
31,77
32,76
32,76
32,76
32,76
32,76
32,76
32,76
32,77
32,77
32,77
32,77
32,77
32,77
33,77
33,77
33,77
33,77
33,77
33,77
34,77
34,77
34,77
34,77
34,77
34,77
34,77
34,76
34,76
34,76
34,76
34,76
34,76
35,76
35,76
35,76
35,76
35,76
35,76
36,77
36,77
36,77
36,77
36,77
36,77
36,76
36,76
36,76
36,76
36,76
36,76
36,76
37,76
37,76
37,76
37,76
37,76
37,76
37,76
37,76
37,76
37,76
37,76
37,76
38,76
38,76
38,76
38,76
38,76
38,76
38,76
39,75
39,75
39,75
39,75
39,75
39,75
39,76
39,76
39,76
39,76
39,76
39,76
40,76
40,76
40,76
40,76
40,76
40,76
40,76
41,75
41,75
41,75
41,75
41,75
41,75
41,76
41,76
41,76
41,76
41,76
41,76
42,76
42,76
42,76
42,76
42,76
42,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
43,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
44,76
45,76
45,76
45,76
45,76
45,76
45,76
46,75
46,75
46,75
46,75
46,75
46,75
46,75
46,75
46,75
46,75
46,75
46,75
46,75
47,75
47,75
47,75
47,75
47,75
47,75
48,75
48,75
48,75
48,75
48,75
48,75
48,75
48,75
48,75
48,75
48,75
48,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
49,75
50,75
50,75
50,75
50,75
50,75
50,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
51,75
52,75
52,75
52,75
52,75
52,75
52,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
53,75
54,75
54,75
54,75
54,75
54,75
54,75
54,75
54,75
54,75
54,75
54,75
54,75
55,75
55,75
55,75
55,75
55,75
55,75
55,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
57,74
57,74
57,74
57,74
57,74
57,74
57,74
58,75
58,75
58,75
58,75
58,75
58,75
58,75
58,75
58,75
58,75
58,75
58,75
59,74
59,74
59,74
59,74
59,74
59,74
60,75
60,75
60,75
60,75
60,75
60,75
60,75
60,74
60,74
60,74
60,74
60,74
60,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
61,74
62,75
62,75
62,75
62,75
62,75
62,75
63,75
63,75
