0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
0,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
1,66.0
2,66.0
2,66.0
2,66.0
2,66.0
2,66.0
2,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
3,66.0
4,66.0
4,66.0
4,66.0
4,66.0
4,66.0
4,66.0
4,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
5,66.0
6,66.0
6,66.0
6,66.0
6,66.0
6,66.0
6,66.0
6,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
7,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
8,66.0
9,66.0
9,66.0
9,66.0
9,66.0
9,66.0
9,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
10,66.0
11,66.0
11,66.0
11,66.0
11,66.0
11,66.0
11,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
12,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
13,66.0
14,66.0
14,66.0
14,66.0
14,66.0
14,66.0
14,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
15,66.0
16,66.0
16,66.0
16,66.0
16,66.0
16,66.0
16,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
17,66.0
18,66.0
18,66.0
18,66.0
18,66.0
18,66.0
18,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
19,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
20,66.0
21,66.0
21,66.0
21,66.0
21,66.0
21,66.0
21,66.0
21,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
22,66.0
23,66.0
23,66.0
23,66.0
23,66.0
23,66.0
23,66.0
23,66.0
24,66.0
24,66.0
24,66.0
24,66.0
24,66.0
24,66.0
24,66.0
