0,0
0,0
0,100.0
0,100.0
0,100.0
0,100.0
0,100.0
0,100.0
0,74.0
0,74.0
0,74.0
0,74.0
0,74.0
0,74.0
1,74.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
1,100.0
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
3,0.0
3,100.0
3,100.0
3,100.0
3,100.0
3,100.0
3,100.0
3,0.0
3,0.0
3,0.0
3,0.0
3,0.0
4,0.0
4,100.0
4,100.0
4,100.0
4,100.0
4,100.0
4,100.0
5,100.0
5,0.0
5,0.0
5,0.0
5,0.0
5,0.0
5,0.0
5,41.3
5,41.3
5,41.3
5,41.3
5,41.3
6,41.3
6,99.6
6,99.6
6,99.6
6,99.6
6,99.6
6,99.6
7,100.0
7,100.0
7,100.0
7,100.0
7,100.0
7,100.0
7,100.0
7,0.0
7,0.0
7,0.0
7,0.0
7,0.0
8,0.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
8,100.0
9,100.0
9,42.3
9,42.3
9,42.3
9,42.3
9,42.3
10,42.3
10,0.0
10,0.0
10,0.0
10,0.0
10,0.0
10,0.0
10,100.0
10,100.0
10,100.0
10,100.0
10,100.0
10,100.0
11,100.0
11,0.0
11,0.0
11,0.0
11,0.0
11,0.0
12,0.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
12,100.0
13,77.9
13,77.9
13,77.9
13,77.9
13,77.9
13,77.9
13,77.9
13,0.0
13,0.0
13,0.0
13,0.0
13,0.0
14,0.0
14,100.0
14,100.0
14,100.0
14,100.0
14,100.0
15,100.0
15,100.0
15,100.0
15,100.0
15,100.0
15,100.0
15,100.0
15,100.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
16,0.0
16,99.2
16,99.2
16,99.2
16,99.2
16,99.2
17,99.2
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
17,100.0
18,100.0
18,77.4
18,77.4
18,77.4
18,77.4
18,77.4
19,77.4
19,100.0
19,100.0
19,100.0
19,100.0
19,100.0
19,100.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
20,100.0
20,100.0
20,100.0
20,100.0
20,100.0
20,100.0
20,99.2
20,99.2
20,99.2
20,99.2
20,99.2
21,99.2
21,75.9
21,75.9
21,75.9
21,75.9
21,75.9
21,75.9
22,75.9
22,100.0
22,100.0
22,100.0
22,100.0
