0,0
0,0
0,43.1
0,43.1
0,43.6
0,43.8
0,44.5
0,44.5
0,43.8
0,43.1
0,44.0
1,44.0
1,44.0
1,44.0
1,44.0
1,43.3
1,43.6
1,44.5
1,44.5
1,43.8
1,43.3
2,43.3
2,44.0
2,43.1
2,43.8
2,43.8
2,44.5
2,43.1
2,43.1
2,43.6
2,43.6
3,43.6
3,43.8
3,43.3
3,43.8
3,43.8
3,44.5
3,44.0
3,44.3
3,44.3
3,43.8
3,44.3
4,44.3
4,43.6
4,44.5
4,43.3
4,43.3
4,44.0
4,42.9
4,42.9
4,43.8
4,44.0
5,44.0
5,44.0
5,43.3
5,43.6
5,43.6
5,44.3
5,43.3
5,43.3
5,44.0
6,44.3
6,43.8
6,43.8
6,43.1
6,42.9
6,42.9
6,43.3
6,44.0
6,44.0
6,44.0
7,43.8
7,43.3
7,43.3
7,42.9
7,43.1
7,44.0
7,44.0
7,44.0
7,43.8
7,43.8
8,43.6
8,43.1
8,43.6
8,43.6
8,44.3
8,43.8
8,43.8
8,43.6
8,44.0
8,43.6
9,43.6
9,43.8
9,44.0
9,44.0
9,43.8
9,44.5
9,44.3
9,44.3
9,43.8
9,43.6
10,43.6
10,44.3
10,44.5
10,43.3
10,43.3
10,44.0
10,44.0
10,44.0
10,43.8
11,44.0
11,44.3
11,44.3
11,44.0
11,44.9
11,44.9
11,45.2
11,43.3
11,42.9
11,42.9
11,44.0
11,43.3
12,43.8
12,43.8
12,44.3
12,44.3
12,44.3
12,43.6
12,43.3
12,43.8
12,43.8
13,44.3
13,44.7
13,44.7
13,43.6
13,44.7
13,42.7
13,42.7
13,43.6
13,44.5
13,44.5
14,44.0
14,43.8
14,43.6
14,43.6
14,44.3
14,43.8
14,43.8
14,43.6
14,44.3
14,43.8
15,43.8
15,45.2
15,44.3
15,44.3
15,44.0
15,44.3
15,44.7
15,44.7
15,44.3
15,44.0
16,44.0
16,44.0
16,43.8
16,44.0
16,44.0
16,43.6
16,44.3
16,43.8
16,43.8
17,43.8
17,44.0
17,44.0
17,44.7
17,43.6
17,44.3
17,44.3
17,44.3
17,44.5
17,44.5
17,43.8
17,43.3
18,44.7
18,44.7
18,43.1
18,43.8
18,43.8
18,44.0
18,44.3
18,43.6
18,43.6
19,44.3
19,44.7
19,44.7
19,44.9
19,44.3
19,43.6
19,43.6
19,44.7
19,44.3
19,44.3
20,44.7
20,43.8
20,44.7
20,44.7
20,43.8
20,44.3
20,44.3
20,44.9
20,43.1
20,44.0
21,44.0
21,44.0
21,43.6
21,43.6
21,44.0
21,43.1
21,44.5
21,44.5
21,43.6
21,43.6
22,43.6
22,44.3
22,43.3
22,44.3
22,44.3
22,44.0
